pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FC,10/3/21,92.6,-1.63,5.16,"Webb, Logan",663757,657277,field_out,hit_into_play,,,,,6,Trent Grisham flies out to right fielder LaMonte Wade.,R,L,R,SF,SD,X,9,fly_ball,0,0,2021,-0.21,0.7,0.48,2.26,,,,0,6,Top,158,67.76,,,457763,,,5.887815661,-134.8664242,-3.197360969,-3.713363328,26.95003489,-23.1280109,3.32,1.51,335,93.6,39,93.5,2032,6.6,632241,657277,457763,527038,600303,446334,543063,592178,573262,664774,53.92,0.026,0.042,0,1,0,0,3,47,1,Cutter,9,1,1,9,1,9,1,9,Standard,Standard,236,0.002,-0.241
SL,10/3/21,83.3,-0.85,6.28,"Civale, Aaron",656847,650644,field_out,hit_into_play,,,,,5,DJ Peters flies out to left fielder Oscar Mercado.,R,R,R,TEX,CLE,X,7,fly_ball,0,0,2021,0.74,-0.07,0.2,2.81,,,628451,2,4,Bot,130.74,193.46,,,595978,,,0.954833236,-121.3812715,-1.40488326,7.152879497,23.7709922,-32.75600244,3.66,1.68,353,98.1,40,82.5,2563,5.7,632236,650644,595978,644374,665926,608070,642708,640458,664702,605548,54.8,0.097,0.176,0,1,0,0,3,35,1,Slider,0,4,0,4,4,0,0,4,Strategic,Standard,107,-0.017,-0.227
SI,10/3/21,93.2,-1.55,5.12,"Webb, Logan",593590,657277,field_out,hit_into_play,,,,,4,Webster Rivas flies out to right fielder LaMonte Wade.,R,R,R,SF,SD,X,9,fly_ball,0,0,2021,-1.09,0.14,-0.33,2.69,,624428,545350,1,5,Top,164.1,110.24,,,457763,,,5.608719011,-135.6240147,-0.770074374,-14.74138347,29.5602714,-30.53461004,3.41,1.56,242,74.8,29,94.2,1916,6.9,632241,657277,457763,527038,600303,446334,543063,592178,573262,664774,53.63,0.46,0.435,0,1,0,0,3,40,1,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,236,0.016,-0.473
SL,10/3/21,75.5,-3.25,5.81,"Mills, Alec",425877,621219,field_out,hit_into_play,,,,,9,Yadier Molina flies out to center fielder Rafael Ortega.,R,R,R,STL,CHC,X,8,fly_ball,0,0,2021,1.58,-0.26,0.32,1.9,,602922,666185,1,4,Bot,139.07,76.08,,,602080,,,4.587637853,-109.9063952,-0.468421131,11.82544195,21.74852417,-34.44514888,3.32,1.51,308,92.3,44,74.9,2498,6.1,632238,621219,602080,643524,623508,622110,642727,664023,542364,572204,54.38,0.003,0.003,0,1,0,0,3,31,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,49,-0.039,-0.473
SI,10/3/21,90.5,1.49,6.39,"Irvin, Cole",649557,608344,field_out,hit_into_play,,,,,7,Aledmys Diaz pops out to first baseman Seth Brown in foul territory.,R,R,L,HOU,OAK,X,3,popup,0,0,2021,1.26,1.19,-0.33,1.61,,,,2,4,Bot,155.8,189.69,,,543228,,,-7.196048207,-131.4325493,-8.455698555,16.12804498,29.07011845,-16.72907605,3.41,1.56,79,77.1,79,90,1893,6.2,632245,608344,543228,664913,643393,640461,518902,592192,621450,642456,54.32,0,0,0,1,0,0,3,30,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,143,-0.013,-0.103
CH,10/3/21,87.4,-1.69,5.04,"Webb, Logan",630105,657277,field_out,hit_into_play,,,,,6,"Jake Cronenworth grounds out, first baseman Wilmer Flores to pitcher Logan Webb.",R,L,R,SF,SD,X,3,ground_ball,0,0,2021,-0.75,-0.45,0.47,2.47,,,,2,4,Top,157.17,150.73,,,457763,,,6.819172355,-127.2253317,0.845633212,-9.502185568,24.44388551,-37.45601719,3.37,1.53,7,94,-18,88.3,1422,6.7,632241,657277,457763,527038,600303,446334,543063,592178,573262,664774,53.79,0.089,0.08,0,1,0,0,2,27,1,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,268,0.013,-0.103
SI,10/3/21,93.3,-1.42,6.16,"Taillon, Jameson",443558,592791,field_out,hit_into_play,,,,,1,Nelson Cruz flies out to right fielder Aaron Judge.,R,R,R,NYY,TB,X,9,fly_ball,0,0,2021,-0.94,1.39,-0.71,3.05,,,,0,4,Top,143.74,115.3,,,596142,,,3.952173299,-135.6518103,-5.305437261,-12.47143603,32.01724962,-14.04538706,3.47,1.59,217,84.7,55,93.9,2378,6.8,632239,592791,596142,519203,650402,596059,570482,608336,458731,592450,53.66,0.034,0.044,0,1,0,0,3,22,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,205,0.027,-0.241
FF,10/3/21,92.1,-1.12,6.48,"Mejía, Humberto",641658,650668,field_out,hit_into_play,,,,,8,Garrett Hampson lines out to first baseman Christian Walker.,R,R,R,ARI,COL,X,3,line_drive,0,0,2021,-0.97,1.37,-0.27,1.58,,606132,,2,2,Top,152.67,152.1,,,662139,,,4.27431941,-133.6989841,-9.48102662,-12.5970781,31.37795471,-13.81789779,3.32,1.51,141,90.5,7,91.5,2121,6.2,632253,650668,662139,572233,642165,668942,672695,592656,664983,594777,54.25,0.497,0.447,0,1,0,0,4,15,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,220,0.021,-0.318
FF,10/3/21,94.6,-1.61,6.33,"Wacha, Michael",519203,608379,field_out,hit_into_play,,,,,8,Anthony Rizzo lines out to left fielder Austin Meadows.,R,L,R,NYY,TB,X,7,line_drive,0,0,2021,-0.71,1.52,-0.07,2.11,,,650402,0,4,Bot,102.09,100.17,,,572287,,,5.646922263,-137.3836015,-8.742410868,-10.313915,31.61255168,-11.13958918,3.49,1.6,255,77,29,95,2242,6.7,632239,608379,572287,596847,664040,621563,677551,640457,595281,668227,53.75,0.226,0.203,0,1,0,0,3,28,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,208,-0.04,-0.388
CH,10/3/21,81.5,2.36,5.69,"Ryu, Hyun Jin",663624,547943,field_out,hit_into_play,,,,,14,"Ryan Mountcastle grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",R,R,L,TOR,BAL,X,5,ground_ball,0,0,2021,1.39,0.09,0.09,1.39,642162,,,2,3,Top,103.33,168.53,,,643376,,,-7.775425951,-118.3905404,-3.204763036,14.54936373,23.81562617,-30.87546343,3.55,1.63,20,69,-3,81.4,1585,6.4,632235,547943,643376,665489,543760,669289,666182,606192,543807,545341,54.07,0.103,0.094,0,1,0,0,2,24,1,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,106,0.022,-0.368
FF,10/3/21,95.9,-1.93,6.29,"Wacha, Michael",596059,608379,field_out,hit_into_play,,,,,9,Rougned Odor grounds out sharply to first baseman Ji-Man Choi.,R,L,R,NYY,TB,X,3,ground_ball,0,0,2021,-0.57,1.4,0.49,1.55,,,,2,3,Bot,158.86,167.62,,,572287,,,7.728222638,-139.0853527,-10.08060877,-9.190963897,33.46148035,-11.8861713,3.32,1.51,55,103.8,2,96.2,2204,6.8,632239,608379,572287,596847,664040,621563,677551,640457,595281,668227,53.68,0.446,0.401,0,1,0,0,4,21,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,209,-0.012,-0.103
SI,10/3/21,89.9,1.87,5.84,"Alexander, Tyler",514917,641302,field_out,hit_into_play,,,,,6,Cesar Hernandez flies out to right fielder Daz Cameron in foul territory.,R,R,L,CWS,DET,X,9,fly_ball,0,0,2021,1.01,1.07,0.72,2.37,,,,1,3,Bot,192.86,138.34,,,572863,,,-4.96539049,-130.8806599,-4.878324341,12.61290966,27.23919116,-19.09251405,3.3,1.5,224,84.8,57,89.9,2154,6.2,632252,641302,572863,605612,650489,670623,670097,606992,668731,663662,54.28,0.02,0.019,0,1,0,0,3,23,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,150,-0.017,-0.163
FF,10/3/21,90.1,1.93,5.89,"Ryu, Hyun Jin",621006,547943,field_out,hit_into_play,,,,,1,Richie Martin bunt grounds out softly to first baseman Vladimir Guerrero.   Pat Valaika to 2nd.,R,R,L,TOR,BAL,X,3,ground_ball,0,0,2021,1,0.89,-0.81,3.04,,,642162,0,3,Top,148.78,179.56,,,643376,,,-9.090733433,-130.8285728,-2.996935878,13.43005921,28.59340049,-21.51771577,3.37,1.53,55,42.3,11,91.6,1916,7.4,632235,547943,643376,665489,543760,669289,666182,606192,543807,545341,53.12,0.206,0.2,0,1,0,0,1,22,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,130,0.017,-0.139
FF,10/3/21,93.7,-1.52,5.77,"Knehr, Reiss",446334,663753,field_out,hit_into_play,,,,,5,Evan Longoria flies out sharply to center fielder Trent Grisham.,R,R,R,SF,SD,X,8,fly_ball,0,0,2021,-0.67,1.29,0.26,2.46,,,,0,3,Bot,152.53,38.36,,,593590,,,6.119352473,-136.3584944,-5.712292753,-9.720368933,28.32037804,-14.97422968,3.41,1.56,401,105.5,33,94.3,2471,6.5,632241,663753,593590,630105,624428,592518,665487,545350,663757,571976,54.01,0.834,1.663,0,1,0,0,6,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225,-0.025,-0.241
FF,10/3/21,95.3,-1.53,6.55,"Cease, Dylan",572863,656302,field_out,hit_into_play,,,,,2,Dustin Garneau flies out to center fielder Adam Engel.,R,R,R,CWS,DET,X,8,fly_ball,0,0,2021,-0.42,1.6,0.11,3.3,,,650489,1,2,Top,148.95,70.26,,,518735,,,5.22543884,-138.4813687,-6.388628003,-6.709520294,34.70297728,-10.35955158,3.47,1.59,352,97.4,36,94.2,2584,6,632252,656302,518735,683734,514917,660162,641313,650391,641553,544725,54.5,0.166,0.312,0,1,0,0,3,12,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,192,0.029,-0.307
CU,10/3/21,75.4,2.19,6.01,"Ryu, Hyun Jin",642721,547943,field_out,hit_into_play,,,,,2,Kelvin Gutierrez flies out to right fielder Randal Grichuk.,R,R,L,TOR,BAL,X,9,fly_ball,0,0,2021,-0.98,-0.91,-0.05,2.89,,,,2,2,Top,189.35,117.9,,,643376,,,-2.901029729,-109.6862724,2.3658621,-7.240116622,22.14226324,-40.19340314,3.47,1.59,256,80.6,41,74.9,2614,6.2,632235,547943,643376,665489,543760,669289,666182,606192,543807,545341,54.25,0.011,0.01,0,1,0,0,3,14,1,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,314,0.009,-0.103
FF,10/3/21,91,0.3,5.74,"Falter, Bailey",571918,663559,field_out,hit_into_play,,,,,2,Deven Marrero flies out to right fielder Bryce Harper.,R,R,L,MIA,PHI,X,9,fly_ball,0,0,2021,0.69,1.56,-0.1,3.02,,650559,,2,1,Bot,186.86,96.99,,,595284,,,-2.515548843,-132.53612,-4.344233587,8.674085081,28.68896918,-13.08847645,3.37,1.53,294,85.4,30,92.5,1734,7.1,632246,663559,595284,543543,520471,664761,544369,457705,546318,547180,53.36,0.049,0.059,0,1,0,0,3,12,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,174,-0.024,-0.318
SL,10/3/21,86.6,-1.51,6.23,"Taillon, Jameson",443558,592791,field_out,hit_into_play,,,,,5,Nelson Cruz flies out to center fielder Brett Gardner.,R,R,R,NYY,TB,X,8,fly_ball,0,0,2021,0.06,0.66,-0.06,2.57,,,677551,2,1,Top,102.98,52.57,,,596142,,,3.334368104,-126.158157,-3.950327315,0.026443419,24.04765308,-24.48228126,3.3,1.5,367,98,36,87.1,2614,6.4,632239,592791,596142,519203,650402,596059,570482,608336,458731,592450,54.11,0.206,0.388,0,1,0,0,5,4,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,169,0.022,-0.227
SI,10/3/21,90.3,-2.57,5.4,"Dunning, Dane",614177,641540,field_out,hit_into_play,,,,,5,"Franmil Reyes grounds out, shortstop Isiah Kiner-Falefa to first baseman Nathaniel Lowe.",R,R,R,TEX,CLE,X,6,ground_ball,0,0,2021,-1.65,0.24,-0.17,2.48,642708,,,1,1,Top,105.44,160.92,,,624431,,,9.527790495,-131.1347294,-1.810103294,-21.02540346,28.55672788,-29.17900747,3.58,1.68,8,98,-16,90.6,2089,6.6,632236,641540,624431,663993,628451,660634,643396,641432,656847,666969,53.85,0.206,0.191,0,1,0,0,2,4,1,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,219,0.055,-0.296
FF,10/3/21,93.8,-1.57,6,"Knehr, Reiss",664774,663753,field_out,hit_into_play,,,,,4,LaMonte Wade flies out sharply to center fielder Trent Grisham.,R,L,R,SF,SD,X,8,fly_ball,0,0,2021,-0.76,1.26,-0.52,2.56,,,,2,1,Bot,118.05,51.18,,,593590,,,4.408052516,-136.5176183,-6.011318003,-10.46841998,27.78702322,-15.31867686,3.41,1.56,366,100.4,34,94.3,2436,6.4,632241,663753,593590,630105,624428,592518,665487,545350,663757,571976,54.11,0.363,0.679,0,1,0,0,5,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,212,-0.01,-0.103
FF,10/3/21,91.4,2.13,6.08,"Anderson, Tyler",665120,542881,field_out,hit_into_play,,,,,2,Jared Walsh pops out to shortstop J.  P. Crawford.,R,L,L,SEA,LAA,X,6,popup,0,0,2021,0.73,1.68,-0.2,3.46,,,594838,0,1,Top,136.96,131.54,,,663728,,,-7.405235779,-132.8122208,-4.260190248,10.24660889,28.93934703,-11.62909972,3.37,1.53,175,84.8,62,90.7,2241,6,632237,542881,663728,664034,647351,572122,641487,664238,672284,571745,54.52,0.014,0.013,0,1,0,0,3,3,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,146,0.03,-0.388
FF,10/3/21,91.8,-2.38,6.57,"Goudeau, Ashton",642165,623485,field_out,hit_into_play,,,,,2,Josh VanMeter flies out to center fielder Yonathan Daza.,R,L,R,ARI,COL,X,8,fly_ball,0,0,2021,-0.89,1.39,0.17,3.03,,,668942,0,1,Bot,107.35,77.03,,,624513,,,8.414018974,-133.211629,-6.05546929,-12.58698554,32.15009343,-14.45929082,3.32,1.51,307,92.3,44,91.3,2032,6.5,632253,623485,624513,666213,641658,641857,663898,606132,602074,656541,54.05,0.003,0.003,0,1,0,0,3,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,212,-0.033,-0.388
FF,10/3/21,90.8,2.11,6.01,"Ryu, Hyun Jin",656775,547943,field_out,hit_into_play,,,,,4,"Cedric Mullins grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero.",R,L,L,TOR,BAL,X,6,ground_ball,0,0,2021,0.95,1.19,-0.49,2.48,,,,0,1,Top,118.83,156,,,643376,,,-8.559705497,-131.9265334,-5.453684866,12.9628807,28.97755783,-17.29977535,3.26,1.48,23,102,-5,90.8,1913,6.4,632235,547943,643376,665489,543760,669289,666182,606192,543807,545341,54.05,0.311,0.283,0,1,0,0,2,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,130,0.022,-0.241
FF,10/2/21,91.7,1.83,5.83,"Bubic, Kris",593934,663460,field_out,hit_into_play,,,,,11,Miguel Sano pops out to catcher Cam Gallagher in foul territory.,R,R,L,KC,MIN,X,2,popup,0,0,2021,0.61,1.33,-0.85,2.87,,,,0,6,Top,127.93,206.9,,,595956,,,-8.11642733,-133.3706613,-4.580130957,8.918822462,26.25165884,-15.42660232,3.55,1.63,9,64.3,86,92.4,2196,6.5,632264,663460,595956,467793,593160,609275,670032,643217,572191,641531,53.98,0.003,0.003,0,1,0,0,3,39,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shift,Standard,146,0.01,-0.241
SI,10/2/21,90.3,-2.22,6.11,"Manoah, Alek",656775,666201,field_out,hit_into_play,,,,,4,Cedric Mullins flies out to left fielder Teoscar Hernandez.,R,L,R,TOR,BAL,X,7,fly_ball,0,0,2021,-1.4,1.22,-0.4,2.64,,,,0,6,Top,73.91,131.33,,,643376,,,7.546794571,-131.2479289,-5.316570128,-17.79907565,26.43107191,-17.1481348,3.26,1.48,214,87.5,57,90.7,2207,6.5,632247,666201,643376,665489,543760,669289,666182,606192,543807,545341,54.01,0.023,0.033,0,1,0,0,3,46,1,Sinker,10,1,1,10,1,10,1,10,Standard,Standard,206,0.001,-0.241
CH,10/2/21,81.8,-1.25,6.44,"Giolito, Lucas",605612,608337,field_out,hit_into_play,,,,,8,Harold Castro grounds out to first baseman Jose Abreu.,R,L,R,CWS,DET,X,3,ground_ball,0,0,2021,-0.93,1.02,-0.15,1.74,,,,0,5,Top,152.88,174.1,,,518735,,,4.308029327,-118.9661359,-6.014162868,-9.700621849,22.52543105,-21.56911882,3.3,1.5,2,56,-45,82.4,1485,6.7,632265,608337,518735,547989,544725,660162,641313,650391,673357,641553,53.82,0.171,0.154,0,1,0,0,1,30,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,223,0.023,-0.241
SL,10/2/21,83.9,-1.47,5.84,"Manning, Matt",641553,666159,field_out,hit_into_play,,,,,9,Adam Engel lines out to center fielder Akil Baddoo.,R,R,R,CWS,DET,X,8,line_drive,0,0,2021,0.44,-0.28,0.65,1.65,,660162,,1,5,Bot,132.78,79.8,,,606992,,,4.092130878,-122.3010789,-2.836740226,3.759631625,21.57559711,-34.7270533,3.47,1.59,297,87.5,20,85.4,2145,6.9,632265,666159,606992,408234,670623,600869,605612,543257,668731,663662,53.58,0.477,0.478,0,1,0,0,4,35,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,103,-0.053,-0.329
FF,10/2/21,92.5,-1.09,5.77,"Carrasco, Carlos",592626,471911,field_out,hit_into_play,,,,,6,Joc Pederson flies out sharply to center fielder Brandon Nimmo.,R,L,R,ATL,NYM,X,8,fly_ball,0,0,2021,-0.58,1.21,0.28,2.36,,,,0,5,Bot,157.02,46.7,,,543510,,,4.813800566,-134.4958549,-5.490515049,-8.187872049,32.07352692,-16.54571212,3.41,1.56,384,100.1,34,92.8,2261,6.7,632262,471911,543510,624413,641645,542340,596019,643446,607043,624424,53.78,0.363,0.679,0,1,0,0,5,38,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shift,Standard,228,-0.005,-0.241
KC,10/2/21,78.7,-3.12,6.11,"Gallen, Zac",596115,668678,field_out,hit_into_play,,,,,7,Trevor Story pops out to catcher Carson Kelly in foul territory.,R,R,R,ARI,COL,X,2,popup,0,0,2021,0.48,-0.73,-0.62,1.8,,,,1,4,Top,136.85,213.29,,,608348,,,4.554067466,-114.5398437,-1.139086135,3.312154657,22.13034703,-38.56395773,3.47,1.59,36,70.6,86,78.8,2363,6.4,632269,668678,608348,572233,606466,642165,672695,444482,662139,656976,54.06,0.003,0.004,0,1,0,0,3,34,1,Knuckle Curve,8,1,1,8,1,8,1,8,Infield shift,Standard,44,0.003,-0.163
